14.000, 0.00223
14.005, 0.00503
14.010, 0.00773
14.015, 0.00988
14.020, 0.01172
14.025, 0.01315
14.030, 0.01422
14.035, 0.01508
14.040, 0.01602
14.045, 0.01703
14.050, 0.01734
14.055, 0.01670
14.060, 0.01507
14.065, 0.01212
14.070, 0.00813
14.075, 0.00346
14.080,-0.00164
14.085,-0.00696
14.090,-0.01238
14.095,-0.01761
14.100,-0.02288
14.105,-0.02805
14.110,-0.03226
14.115,-0.03569
14.120,-0.03890
14.125,-0.04191
14.130,-0.04427
14.135,-0.04580
14.140,-0.04684
14.145,-0.04705
14.150,-0.04650
14.155,-0.04561
14.160,-0.04472
14.165,-0.04384
14.170,-0.04255
14.175,-0.04127
14.180,-0.03985
14.185,-0.03818
14.190,-0.03694
14.195,-0.03630
14.200,-0.03639
14.205,-0.03692
14.210,-0.03792
14.215,-0.03950
14.220,-0.04114
14.225,-0.04259
14.230,-0.04401
14.235,-0.04543
14.240,-0.04625
14.245,-0.04614
14.250,-0.04444
14.255,-0.04037
14.260,-0.03470
14.265,-0.02831
14.270,-0.02159
14.275,-0.01514
14.280,-0.00892
14.285,-0.00281
14.290, 0.00267
14.295, 0.00701
14.300, 0.01028
14.305, 0.01225
14.310, 0.01268
14.315, 0.01234
14.320, 0.01127
14.325, 0.00954
14.330, 0.00778
14.335, 0.00603
14.340, 0.00459
14.345, 0.00325
14.350, 0.00188
14.355, 0.00025
14.360,-0.00210
14.365,-0.00462
14.370,-0.00682
14.375,-0.00860
14.380,-0.00999
14.385,-0.01126
14.390,-0.01219
14.395,-0.01258
14.400,-0.01293
14.405,-0.01364
14.410,-0.01487
14.415,-0.01630
14.420,-0.01788
14.425,-0.01982
14.430,-0.02194
14.435,-0.02410
14.440,-0.02616
14.445,-0.02798
14.450,-0.02951
14.455,-0.03075
14.460,-0.03170
14.465,-0.03260
14.470,-0.03355
14.475,-0.03386
14.480,-0.03355
14.485,-0.03279
14.490,-0.03119
14.495,-0.02896
14.500,-0.02627
14.505,-0.02297
14.510,-0.01881
14.515,-0.01400
14.520,-0.00922
14.525,-0.00428
14.530, 0.00089
14.535, 0.00571
14.540, 0.01012
14.545, 0.01465
14.550, 0.01914
14.555, 0.02284
14.560, 0.02542
14.565, 0.02692
14.570, 0.02759
14.575, 0.02777
14.580, 0.02756
14.585, 0.02677
14.590, 0.02563
14.595, 0.02449
14.600, 0.02307
14.605, 0.02134
14.610, 0.01940
14.615, 0.01683
14.620, 0.01402
14.625, 0.01167
14.630, 0.00955
14.635, 0.00775
14.640, 0.00641
14.645, 0.00518
14.650, 0.00385
14.655, 0.00245
14.660, 0.00098
14.665,-0.00076
14.670,-0.00317
14.675,-0.00641
14.680,-0.01006
14.685,-0.01340
14.690,-0.01587
14.695,-0.01751
14.700,-0.01842
14.705,-0.01871
14.710,-0.01859
14.715,-0.01807
14.720,-0.01736
14.725,-0.01655
14.730,-0.01554
14.735,-0.01450
14.740,-0.01322
14.745,-0.01150
14.750,-0.00923
14.755,-0.00627
14.760,-0.00295
14.765, 0.00018
14.770, 0.00285
14.775, 0.00529
14.780, 0.00847
14.785, 0.01297
14.790, 0.01780
14.795, 0.02186
14.800, 0.02530
14.805, 0.02836
14.810, 0.03094
14.815, 0.03273
14.820, 0.03307
14.825, 0.03240
14.830, 0.03122
14.835, 0.02911
14.840, 0.02624
14.845, 0.02276
14.850, 0.01828
14.855, 0.01285
14.860, 0.00710
14.865, 0.00162
14.870,-0.00302
14.875,-0.00693
14.880,-0.01031
14.885,-0.01266
14.890,-0.01385
14.895,-0.01364
14.900,-0.01212
14.905,-0.00989
14.910,-0.00725
14.915,-0.00417
14.920,-0.00052
14.925, 0.00400
14.930, 0.00917
14.935, 0.01424
14.940, 0.01872
14.945, 0.02258
14.950, 0.02596
14.955, 0.02863
14.960, 0.03050
14.965, 0.03190
14.970, 0.03230
14.975, 0.03167
14.980, 0.03051
14.985, 0.02876
14.990, 0.02627
14.995, 0.02247
15.000, 0.01714
15.005, 0.01094
15.010, 0.00468
15.015,-0.00184
15.020,-0.00910
15.025,-0.01688
15.030,-0.02423
15.035,-0.03023
15.040,-0.03496
15.045,-0.03854
15.050,-0.04044
15.055,-0.04010
15.060,-0.03778
15.065,-0.03411
15.070,-0.02958
15.075,-0.02442
15.080,-0.01885
15.085,-0.01336
15.090,-0.00835
15.095,-0.00430
15.100,-0.00074
15.105, 0.00277
15.110, 0.00598
15.115, 0.00876
15.120, 0.01097
15.125, 0.01290
15.130, 0.01486
15.135, 0.01642
15.140, 0.01743
15.145, 0.01827
15.150, 0.01905
15.155, 0.02011
15.160, 0.02170
15.165, 0.02366
15.170, 0.02559
15.175, 0.02723
15.180, 0.02868
15.185, 0.02944
15.190, 0.02938
15.195, 0.02859
15.200, 0.02715
15.205, 0.02564
15.210, 0.02465
15.215, 0.02424
15.220, 0.02397
15.225, 0.02384
15.230, 0.02375
15.235, 0.02332
15.240, 0.02291
15.245, 0.02289
15.250, 0.02339
15.255, 0.02424
15.260, 0.02526
15.265, 0.02631
15.270, 0.02715
15.275, 0.02784
15.280, 0.02838
15.285, 0.02866
15.290, 0.02808
15.295, 0.02652
15.300, 0.02408
15.305, 0.02061
15.310, 0.01689
15.315, 0.01342
15.320, 0.01017
15.325, 0.00754
15.330, 0.00590
15.335, 0.00509
15.340, 0.00442
15.345, 0.00337
15.350, 0.00233
15.355, 0.00184
15.360, 0.00149
15.365, 0.00099
15.370, 0.00021
15.375,-0.00094
15.380,-0.00214
15.385,-0.00309
15.390,-0.00434
15.395,-0.00598
15.400,-0.00740
15.405,-0.00871
15.410,-0.00962
15.415,-0.00962
15.420,-0.00885
15.425,-0.00754
15.430,-0.00555
15.435,-0.00354
15.440,-0.00261
15.445,-0.00228
15.450,-0.00203
15.455,-0.00176
15.460,-0.00139
15.465,-0.00138
15.470,-0.00192
15.475,-0.00267
15.480,-0.00344
15.485,-0.00440
15.490,-0.00564
15.495,-0.00686
15.500,-0.00775
15.505,-0.00833
15.510,-0.00847
15.515,-0.00804
15.520,-0.00742
15.525,-0.00675
15.530,-0.00551
15.535,-0.00357
15.540,-0.00137
15.545, 0.00091
15.550, 0.00312
15.555, 0.00487
15.560, 0.00641
15.565, 0.00787
15.570, 0.00910
15.575, 0.01006
15.580, 0.01090
15.585, 0.01141
15.590, 0.01182
15.595, 0.01233
15.600, 0.01274
15.605, 0.01335
15.610, 0.01387
15.615, 0.01407
15.620, 0.01416
15.625, 0.01395
15.630, 0.01321
15.635, 0.01190
15.640, 0.01015
15.645, 0.00824
15.650, 0.00644
15.655, 0.00452
15.660, 0.00223
15.665,-0.00027
15.670,-0.00295
15.675,-0.00645
15.680,-0.01086
15.685,-0.01540
15.690,-0.01987
15.695,-0.02395
15.700,-0.02750
15.705,-0.03088
15.710,-0.03384
15.715,-0.03560
15.720,-0.03556
15.725,-0.03371
15.730,-0.03033
15.735,-0.02552
15.740,-0.01965
15.745,-0.01350
15.750,-0.00758
15.755,-0.00217
15.760, 0.00260
15.765, 0.00695
15.770, 0.01113
15.775, 0.01485
15.780, 0.01778
15.785, 0.02036
15.790, 0.02274
15.795, 0.02446
15.800, 0.02522
15.805, 0.02502
15.810, 0.02377
15.815, 0.02165
15.820, 0.01888
15.825, 0.01552
15.830, 0.01178
15.835, 0.00771
15.840, 0.00369
15.845, 0.00010
15.850,-0.00302
15.855,-0.00545
15.860,-0.00750
15.865,-0.00927
15.870,-0.00979
15.875,-0.00882
15.880,-0.00715
15.885,-0.00536
15.890,-0.00364
15.895,-0.00181
15.900, 0.00032
15.905, 0.00265
15.910, 0.00487
15.915, 0.00635
15.920, 0.00731
15.925, 0.00835
15.930, 0.00941
15.935, 0.01074
15.940, 0.01231
15.945, 0.01363
15.950, 0.01498
15.955, 0.01634
15.960, 0.01692
15.965, 0.01670
15.970, 0.01593
15.975, 0.01487
15.980, 0.01393
15.985, 0.01290
15.990, 0.01144
15.995, 0.00952
16.000, 0.00741
16.005, 0.00506
16.010, 0.00221
16.015,-0.00096
16.020,-0.00404
16.025,-0.00671
16.030,-0.00903
16.035,-0.01102
16.040,-0.01267
16.045,-0.01393
16.050,-0.01445
16.055,-0.01388
16.060,-0.01230
16.065,-0.01005
16.070,-0.00722
16.075,-0.00420
16.080,-0.00178
16.085,-0.00038
16.090,-0.00006
16.095,-0.00023
16.100,-0.00042
16.105,-0.00077
16.110,-0.00158
16.115,-0.00289
16.120,-0.00433
16.125,-0.00567
16.130,-0.00660
16.135,-0.00712
16.140,-0.00762
16.145,-0.00822
16.150,-0.00871
16.155,-0.00842
16.160,-0.00731
16.165,-0.00567
16.170,-0.00341
16.175,-0.00047
16.180, 0.00331
16.185, 0.00762
16.190, 0.01191
16.195, 0.01642
16.200, 0.02121
16.205, 0.02581
16.210, 0.03017
16.215, 0.03387
16.220, 0.03671
16.225, 0.03867
16.230, 0.03946
16.235, 0.03963
16.240, 0.03948
16.245, 0.03850
16.250, 0.03689
16.255, 0.03510
16.260, 0.03321
16.265, 0.03127
16.270, 0.02908
16.275, 0.02682
16.280, 0.02495
16.285, 0.02330
16.290, 0.02169
16.295, 0.02060
16.300, 0.01981
16.305, 0.01856
16.310, 0.01648
16.315, 0.01379
16.320, 0.01126
16.325, 0.00910
16.330, 0.00694
16.335, 0.00448
16.340, 0.00162
16.345,-0.00138
16.350,-0.00414
16.355,-0.00653
16.360,-0.00935
16.365,-0.01328
16.370,-0.01751
16.375,-0.02118
16.380,-0.02435
16.385,-0.02733
16.390,-0.03028
16.395,-0.03282
16.400,-0.03452
16.405,-0.03549
16.410,-0.03540
16.415,-0.03423
16.420,-0.03232
16.425,-0.02953
16.430,-0.02612
16.435,-0.02242
16.440,-0.01871
16.445,-0.01544
16.450,-0.01286
16.455,-0.01095
16.460,-0.00939
16.465,-0.00792
16.470,-0.00638
16.475,-0.00494
16.480,-0.00411
16.485,-0.00378
16.490,-0.00324
16.495,-0.00247
16.500,-0.00172
16.505,-0.00107
16.510,-0.00085
16.515,-0.00107
16.520,-0.00132
16.525,-0.00134
16.530,-0.00162
16.535,-0.00202
16.540,-0.00205
16.545,-0.00178
16.550,-0.00107
16.555,-0.00016
16.560, 0.00044
16.565, 0.00089
16.570, 0.00159
16.575, 0.00240
16.580, 0.00325
16.585, 0.00459
16.590, 0.00632
16.595, 0.00829
16.600, 0.01027
16.605, 0.01177
16.610, 0.01303
16.615, 0.01432
16.620, 0.01568
16.625, 0.01713
16.630, 0.01861
16.635, 0.02051
16.640, 0.02291
16.645, 0.02549
16.650, 0.02804
16.655, 0.03034
16.660, 0.03255
16.665, 0.03480
16.670, 0.03688
16.675, 0.03878
16.680, 0.04034
16.685, 0.04134
16.690, 0.04187
16.695, 0.04187
16.700, 0.04120
16.705, 0.04012
16.710, 0.03868
16.715, 0.03681
16.720, 0.03467
16.725, 0.03227
16.730, 0.02955
16.735, 0.02647
16.740, 0.02347
16.745, 0.02080
16.750, 0.01793
16.755, 0.01460
16.760, 0.01089
16.765, 0.00699
16.770, 0.00295
16.775,-0.00144
16.780,-0.00595
16.785,-0.01005
16.790,-0.01325
16.795,-0.01588
16.800,-0.01912
16.805,-0.02341
16.810,-0.02730
16.815,-0.03000
16.820,-0.03236
16.825,-0.03500
16.830,-0.03789
16.835,-0.04059
16.840,-0.04251
16.845,-0.04359
16.850,-0.04445
16.855,-0.04525
16.860,-0.04540
16.865,-0.04454
16.870,-0.04256
16.875,-0.03944
16.880,-0.03573
16.885,-0.03171
16.890,-0.02724
16.895,-0.02218
16.900,-0.01697
16.905,-0.01223
16.910,-0.00831
16.915,-0.00541
16.920,-0.00329
16.925,-0.00165
16.930,-0.00049
16.935, 0.00040
16.940, 0.00142
16.945, 0.00262
16.950, 0.00395
16.955, 0.00506
16.960, 0.00601
16.965, 0.00720
16.970, 0.00857
16.975, 0.01036
16.980, 0.01272
16.985, 0.01554
16.990, 0.01863
16.995, 0.02154
17.000, 0.02410
17.005, 0.02629
17.010, 0.02777
17.015, 0.02847
17.020, 0.02859
17.025, 0.02836
17.030, 0.02794
17.035, 0.02733
17.040, 0.02659
17.045, 0.02567
17.050, 0.02460
17.055, 0.02401
17.060, 0.02379
17.065, 0.02322
17.070, 0.02234
17.075, 0.02115
17.080, 0.01961
17.085, 0.01769
17.090, 0.01491
17.095, 0.01151
17.100, 0.00775
17.105, 0.00354
17.110,-0.00079
17.115,-0.00501
17.120,-0.00887
17.125,-0.01225
17.130,-0.01521
17.135,-0.01760
17.140,-0.01935
17.145,-0.02058
17.150,-0.02152
17.155,-0.02200
17.160,-0.02183
17.165,-0.02134
17.170,-0.02112
17.175,-0.02094
17.180,-0.02046
17.185,-0.01983
17.190,-0.01909
17.195,-0.01857
17.200,-0.01794
17.205,-0.01678
17.210,-0.01534
17.215,-0.01389
17.220,-0.01270
17.225,-0.01187
17.230,-0.01151
17.235,-0.01158
17.240,-0.01206
17.245,-0.01281
17.250,-0.01364
17.255,-0.01429
17.260,-0.01439
17.265,-0.01429
17.270,-0.01419
17.275,-0.01402
17.280,-0.01302
17.285,-0.01063
17.290,-0.00792
17.295,-0.00558
17.300,-0.00321
17.305,-0.00041
17.310, 0.00242
17.315, 0.00474
17.320, 0.00697
17.325, 0.00921
17.330, 0.01115
17.335, 0.01286
17.340, 0.01390
17.345, 0.01373
17.350, 0.01286
17.355, 0.01210
17.360, 0.01170
17.365, 0.01130
17.370, 0.01052
17.375, 0.00964
17.380, 0.00909
17.385, 0.00874
17.390, 0.00844
17.395, 0.00836
17.400, 0.00835
17.405, 0.00804
17.410, 0.00735
17.415, 0.00626
17.420, 0.00463
17.425, 0.00265
17.430, 0.00052
17.435,-0.00163
17.440,-0.00385
17.445,-0.00634
17.450,-0.00849
17.455,-0.00964
17.460,-0.00998
17.465,-0.00990
17.470,-0.00969
17.475,-0.00969
17.480,-0.00994
17.485,-0.01028
17.490,-0.01098
17.495,-0.01190
17.500,-0.01219
17.505,-0.01181
17.510,-0.01123
17.515,-0.01079
17.520,-0.01060
17.525,-0.01047
17.530,-0.01034
17.535,-0.01013
17.540,-0.00995
17.545,-0.00981
17.550,-0.00931
17.555,-0.00830
17.560,-0.00697
17.565,-0.00584
17.570,-0.00533
17.575,-0.00515
17.580,-0.00538
17.585,-0.00603
17.590,-0.00656
17.595,-0.00717
17.600,-0.00798
17.605,-0.00863
17.610,-0.00895
17.615,-0.00945
17.620,-0.01015
17.625,-0.01051
17.630,-0.01071
17.635,-0.01063
17.640,-0.00984
17.645,-0.00856
17.650,-0.00752
17.655,-0.00698
17.660,-0.00686
17.665,-0.00692
17.670,-0.00733
17.675,-0.00820
17.680,-0.00909
17.685,-0.01003
17.690,-0.01055
17.695,-0.01074
17.700,-0.01097
17.705,-0.01103
17.710,-0.01180
17.715,-0.01323
17.720,-0.01453
17.725,-0.01589
17.730,-0.01744
17.735,-0.01935
17.740,-0.02124
17.745,-0.02277
17.750,-0.02387
17.755,-0.02454
17.760,-0.02508
17.765,-0.02552
17.770,-0.02581
17.775,-0.02607
17.780,-0.02642
17.785,-0.02632
17.790,-0.02550
17.795,-0.02446
17.800,-0.02323
17.805,-0.02198
17.810,-0.02068
17.815,-0.01896
17.820,-0.01681
17.825,-0.01408
17.830,-0.01134
17.835,-0.00923
17.840,-0.00723
17.845,-0.00528
17.850,-0.00350
17.855,-0.00160
17.860,-0.00012
17.865, 0.00087
17.870, 0.00179
17.875, 0.00282
17.880, 0.00371
17.885, 0.00412
17.890, 0.00447
17.895, 0.00463
17.900, 0.00414
17.905, 0.00321
17.910, 0.00185
17.915, 0.00008
17.920,-0.00169
17.925,-0.00319
17.930,-0.00416
17.935,-0.00454
17.940,-0.00459
17.945,-0.00429
17.950,-0.00413
17.955,-0.00443
17.960,-0.00490
17.965,-0.00554
17.970,-0.00617
17.975,-0.00645
17.980,-0.00663
17.985,-0.00672
17.990,-0.00639
17.995,-0.00525
18.000,-0.00331
18.005,-0.00135
18.010, 0.00078
18.015, 0.00321
18.020, 0.00532
18.025, 0.00694
18.030, 0.00821
18.035, 0.00929
18.040, 0.01010
18.045, 0.01004
18.050, 0.00934
18.055, 0.00857
18.060, 0.00722
18.065, 0.00568
18.070, 0.00467
18.075, 0.00389
18.080, 0.00309
18.085, 0.00240
18.090, 0.00152
18.095, 0.00048
18.100,-0.00017
18.105,-0.00089
18.110,-0.00179
18.115,-0.00243
18.120,-0.00307
18.125,-0.00397
18.130,-0.00475
18.135,-0.00558
18.140,-0.00663
18.145,-0.00766
18.150,-0.00872
18.155,-0.00925
18.160,-0.00917
18.165,-0.00868
18.170,-0.00758
18.175,-0.00593
18.180,-0.00368
18.185,-0.00107
18.190, 0.00176
18.195, 0.00404
18.200, 0.00579
18.205, 0.00786
18.210, 0.00935
18.215, 0.00992
18.220, 0.00997
18.225, 0.00950
18.230, 0.00851
18.235, 0.00777
18.240, 0.00810
18.245, 0.00834
18.250, 0.00786
18.255, 0.00691
18.260, 0.00583
18.265, 0.00456
18.270, 0.00246
18.275, 0.00068
18.280,-0.00011
18.285,-0.00064
18.290,-0.00044
18.295,-0.00007
18.300,-0.00038
18.305,-0.00106
18.310,-0.00236
18.315,-0.00368
18.320,-0.00471
18.325,-0.00562
18.330,-0.00607
18.335,-0.00553
18.340,-0.00427
18.345,-0.00282
18.350,-0.00113
18.355, 0.00057
18.360, 0.00250
18.365, 0.00451
18.370, 0.00596
18.375, 0.00668
18.380, 0.00650
18.385, 0.00578
18.390, 0.00495
18.395, 0.00327
18.400, 0.00097
18.405,-0.00089
18.410,-0.00275
18.415,-0.00454
18.420,-0.00566
18.425,-0.00649
18.430,-0.00683
18.435,-0.00642
18.440,-0.00597
18.445,-0.00580
18.450,-0.00568
18.455,-0.00541
18.460,-0.00500
18.465,-0.00480
18.470,-0.00508
18.475,-0.00593
18.480,-0.00727
18.485,-0.00902
18.490,-0.01124
18.495,-0.01304
18.500,-0.01329
18.505,-0.01316
18.510,-0.01317
18.515,-0.01280
18.520,-0.01316
18.525,-0.01404
18.530,-0.01503
18.535,-0.01654
18.540,-0.01794
18.545,-0.01855
18.550,-0.01910
18.555,-0.01997
18.560,-0.02049
18.565,-0.02086
18.570,-0.02126
18.575,-0.02149
18.580,-0.02165
18.585,-0.02167
18.590,-0.02112
18.595,-0.02018
18.600,-0.01991
18.605,-0.01974
18.610,-0.01919
18.615,-0.01858
18.620,-0.01748
18.625,-0.01635
18.630,-0.01500
18.635,-0.01382
18.640,-0.01373
18.645,-0.01377
18.650,-0.01390
18.655,-0.01424
18.660,-0.01458
18.665,-0.01436
18.670,-0.01306
18.675,-0.01109
18.680,-0.00838
18.685,-0.00548
18.690,-0.00280
18.695,-0.00075
18.700, 0.00038
18.705, 0.00136
18.710, 0.00235
18.715, 0.00270
18.720, 0.00265
18.725, 0.00219
18.730, 0.00173
18.735, 0.00171
18.740, 0.00162
18.745, 0.00134
18.750, 0.00029
18.755,-0.00130
18.760,-0.00280
18.765,-0.00447
18.770,-0.00707
18.775,-0.01031
18.780,-0.01344
18.785,-0.01611
18.790,-0.01728
18.795,-0.01746
18.800,-0.01803
18.805,-0.01880
18.810,-0.01937
18.815,-0.02027
18.820,-0.02044
18.825,-0.02033
18.830,-0.02103
18.835,-0.02167
18.840,-0.02228
18.845,-0.02288
18.850,-0.02376
18.855,-0.02486
18.860,-0.02562
18.865,-0.02620
18.870,-0.02668
18.875,-0.02685
18.880,-0.02673
18.885,-0.02584
18.890,-0.02407
18.895,-0.02202
18.900,-0.01998
18.905,-0.01860
18.910,-0.01812
18.915,-0.01805
18.920,-0.01808
18.925,-0.01796
18.930,-0.01764
18.935,-0.01721
18.940,-0.01639
18.945,-0.01505
18.950,-0.01286
18.955,-0.01073
18.960,-0.00946
18.965,-0.00812
18.970,-0.00653
18.975,-0.00504
18.980,-0.00364
18.985,-0.00219
18.990,-0.00046
18.995, 0.00114
19.000, 0.00228
19.005, 0.00313
19.010, 0.00365
19.015, 0.00392
19.020, 0.00429
19.025, 0.00461
19.030, 0.00446
19.035, 0.00403
19.040, 0.00397
19.045, 0.00430
19.050, 0.00472
19.055, 0.00490
19.060, 0.00479
19.065, 0.00483
19.070, 0.00484
19.075, 0.00442
19.080, 0.00397
19.085, 0.00392
19.090, 0.00452
19.095, 0.00562
19.100, 0.00642
19.105, 0.00708
19.110, 0.00822
19.115, 0.00944
19.120, 0.01052
19.125, 0.01177
19.130, 0.01350
19.135, 0.01560
19.140, 0.01750
19.145, 0.01884
19.150, 0.02005
19.155, 0.02194
19.160, 0.02415
19.165, 0.02579
19.170, 0.02721
19.175, 0.02856
19.180, 0.02937
19.185, 0.02973
19.190, 0.02960
19.195, 0.02887
19.200, 0.02744
19.205, 0.02562
19.210, 0.02336
19.215, 0.02084
19.220, 0.01864
19.225, 0.01665
19.230, 0.01508
19.235, 0.01393
19.240, 0.01302
19.245, 0.01236
19.250, 0.01194
19.255, 0.01198
19.260, 0.01204
19.265, 0.01183
19.270, 0.01169
19.275, 0.01148
19.280, 0.01161
19.285, 0.01229
19.290, 0.01325
19.295, 0.01410
19.300, 0.01471
19.305, 0.01561
19.310, 0.01644
19.315, 0.01711
19.320, 0.01747
19.325, 0.01716
19.330, 0.01650
19.335, 0.01518
19.340, 0.01313
19.345, 0.01065
19.350, 0.00781
19.355, 0.00505
19.360, 0.00236
19.365,-0.00058
19.370,-0.00343
19.375,-0.00603
19.380,-0.00834
19.385,-0.01025
19.390,-0.01205
19.395,-0.01298
19.400,-0.01277
19.405,-0.01250
19.410,-0.01238
19.415,-0.01221
19.420,-0.01120
19.425,-0.00930
19.430,-0.00696
19.435,-0.00413
19.440,-0.00123
19.445, 0.00171
19.450, 0.00467
19.455, 0.00757
19.460, 0.01028
19.465, 0.01256
19.470, 0.01412
19.475, 0.01516
19.480, 0.01564
19.485, 0.01537
19.490, 0.01542
19.495, 0.01555
19.500, 0.01512
19.505, 0.01463
19.510, 0.01398
19.515, 0.01313
19.520, 0.01209
19.525, 0.01096
19.530, 0.00978
19.535, 0.00829
19.540, 0.00659
19.545, 0.00457
19.550, 0.00230
19.555, 0.00027
19.560,-0.00176
19.565,-0.00384
19.570,-0.00539
19.575,-0.00680
19.580,-0.00801
19.585,-0.00888
19.590,-0.00977
19.595,-0.01032
19.600,-0.01050
19.605,-0.01033
19.610,-0.00967
19.615,-0.00893
19.620,-0.00804
19.625,-0.00706
19.630,-0.00587
19.635,-0.00476
19.640,-0.00407
19.645,-0.00348
19.650,-0.00330
19.655,-0.00352
19.660,-0.00390
19.665,-0.00480
19.670,-0.00615
19.675,-0.00704
19.680,-0.00766
19.685,-0.00861
19.690,-0.00961
19.695,-0.01058
19.700,-0.01128
19.705,-0.01132
19.710,-0.01080
19.715,-0.00960
19.720,-0.00799
19.725,-0.00627
19.730,-0.00480
19.735,-0.00396
19.740,-0.00327
19.745,-0.00254
19.750,-0.00159
19.755,-0.00086
19.760,-0.00095
19.765,-0.00137
19.770,-0.00197
19.775,-0.00290
19.780,-0.00398
19.785,-0.00464
19.790,-0.00500
19.795,-0.00557
19.800,-0.00588
19.805,-0.00610
19.810,-0.00637
19.815,-0.00622
19.820,-0.00586
19.825,-0.00490
19.830,-0.00366
19.835,-0.00248
19.840,-0.00087
19.845, 0.00072
19.850, 0.00249
19.855, 0.00411
19.860, 0.00542
19.865, 0.00706
19.870, 0.00860
19.875, 0.01046
19.880, 0.01247
19.885, 0.01414
19.890, 0.01603
19.895, 0.01796
19.900, 0.02002
19.905, 0.02199
19.910, 0.02329
19.915, 0.02403
19.920, 0.02407
19.925, 0.02368
19.930, 0.02330
19.935, 0.02299
19.940, 0.02218
19.945, 0.02078
19.950, 0.01964
19.955, 0.01861
19.960, 0.01811
19.965, 0.01809
19.970, 0.01754
19.975, 0.01693
19.980, 0.01647
19.985, 0.01568
19.990, 0.01461
19.995, 0.01339
20.000, 0.01189
20.005, 0.01080
20.010, 0.00998
20.015, 0.00876
20.020, 0.00744
20.025, 0.00615
20.030, 0.00516
20.035, 0.00435
20.040, 0.00347
20.045, 0.00309
20.050, 0.00284
20.055, 0.00195
20.060, 0.00060
20.065,-0.00082
20.070,-0.00230
20.075,-0.00426
20.080,-0.00659
20.085,-0.00870
20.090,-0.01063
20.095,-0.01259
20.100,-0.01459
20.105,-0.01626
20.110,-0.01771
20.115,-0.01934
20.120,-0.02075
20.125,-0.02203
20.130,-0.02322
20.135,-0.02414
20.140,-0.02467
20.145,-0.02476
20.150,-0.02496
20.155,-0.02535
20.160,-0.02557
20.165,-0.02565
20.170,-0.02560
20.175,-0.02553
20.180,-0.02533
20.185,-0.02448
20.190,-0.02290
20.195,-0.02078
20.200,-0.01800
20.205,-0.01455
20.210,-0.01080
20.215,-0.00703
20.220,-0.00321
20.225, 0.00066
20.230, 0.00466
20.235, 0.00869
20.240, 0.01263
20.245, 0.01629
20.250, 0.01953
20.255, 0.02227
20.260, 0.02460
20.265, 0.02655
20.270, 0.02773
20.275, 0.02823
20.280, 0.02816
20.285, 0.02811
20.290, 0.02824
20.295, 0.02787
20.300, 0.02717
20.305, 0.02611
20.310, 0.02442
20.315, 0.02232
20.320, 0.01991
20.325, 0.01735
20.330, 0.01470
20.335, 0.01211
20.340, 0.00990
20.345, 0.00737
20.350, 0.00473
20.355, 0.00241
20.360,-0.00009
20.365,-0.00204
20.370,-0.00354
20.375,-0.00523
20.380,-0.00611
20.385,-0.00599
20.390,-0.00564
20.395,-0.00530
20.400,-0.00495
20.405,-0.00458
20.410,-0.00433
20.415,-0.00429
20.420,-0.00436
20.425,-0.00464
20.430,-0.00504
20.435,-0.00538
20.440,-0.00596
20.445,-0.00652
20.450,-0.00689
20.455,-0.00756
20.460,-0.00880
20.465,-0.01024
20.470,-0.01135
20.475,-0.01196
20.480,-0.01238
20.485,-0.01258
20.490,-0.01233
20.495,-0.01178
20.500,-0.01058
20.505,-0.00856
20.510,-0.00640
20.515,-0.00394
20.520,-0.00095
20.525, 0.00209
20.530, 0.00523
20.535, 0.00804
20.540, 0.01052
20.545, 0.01284
20.550, 0.01461
20.555, 0.01635
20.560, 0.01809
20.565, 0.01948
20.570, 0.02068
20.575, 0.02151
20.580, 0.02177
20.585, 0.02167
20.590, 0.02180
20.595, 0.02224
20.600, 0.02234
20.605, 0.02225
20.610, 0.02218
20.615, 0.02201
20.620, 0.02181
20.625, 0.02173
20.630, 0.02147
20.635, 0.02056
20.640, 0.01941
20.645, 0.01833
20.650, 0.01722
20.655, 0.01629
20.660, 0.01528
20.665, 0.01407
20.670, 0.01308
20.675, 0.01216
20.680, 0.01129
20.685, 0.01044
20.690, 0.00942
20.695, 0.00825
20.700, 0.00713
20.705, 0.00589
20.710, 0.00413
20.715, 0.00209
20.720, 0.00035
20.725,-0.00078
20.730,-0.00181
20.735,-0.00292
20.740,-0.00377
20.745,-0.00441
20.750,-0.00508
20.755,-0.00569
20.760,-0.00614
20.765,-0.00637
20.770,-0.00701
20.775,-0.00818
20.780,-0.00868
20.785,-0.00815
20.790,-0.00707
20.795,-0.00591
20.800,-0.00452
20.805,-0.00291
20.810,-0.00128
20.815, 0.00067
20.820, 0.00263
20.825, 0.00430
20.830, 0.00587
20.835, 0.00741
20.840, 0.00910
20.845, 0.01063
20.850, 0.01171
20.855, 0.01252
20.860, 0.01321
20.865, 0.01423
20.870, 0.01541
20.875, 0.01622
20.880, 0.01626
20.885, 0.01582
20.890, 0.01520
20.895, 0.01487
20.900, 0.01480
20.905, 0.01394
20.910, 0.01269
20.915, 0.01116
20.920, 0.00946
20.925, 0.00827
20.930, 0.00709
20.935, 0.00587
20.940, 0.00470
20.945, 0.00338
20.950, 0.00239
20.955, 0.00173
20.960, 0.00112
20.965, 0.00071
20.970, 0.00017
20.975,-0.00061
20.980,-0.00159
20.985,-0.00235
20.990,-0.00266
20.995,-0.00275
